Date,Time,Open,High,Low,Close,Volume,OpenInt
2019-04-11,21:00:00,104.07,104.12,103.82,103.91,825826,0
2019-04-12,22:00:00,103.91,104.18,103.83,103.97,2512881,0
2019-04-12,16:00:00,107.12,108.84,106.57,108.58,5548010,0
2019-04-12,17:00:00,108.57,108.58,107.32,108.04,4197487,0
2019-04-12,18:00:00,108.04,108.83,107.88,108.77,2229419,0
2019-04-12,19:00:00,108.77,109.48,108.74,108.86,2903762,0
2019-04-12,20:00:00,108.87,109.01,108.55,108.73,1435462,0
2019-04-12,21:00:00,108.72,108.87,108.14,108.24,1458994,0
2019-04-15,22:00:00,108.23,108.85,108.13,108.85,4399314,0
2019-04-15,16:00:00,108.56,108.64,107.03,107.82,2960966,0
2019-04-15,17:00:00,107.81,108.32,107.32,107.4,2247942,0
2019-04-15,18:00:00,107.4,107.43,107.04,107.1,1481467,0
2019-04-15,19:00:00,107.11,107.16,106.8,106.94,1179478,0
2019-04-15,20:00:00,106.93,107.54,106.92,107.33,1164305,0
2019-04-15,21:00:00,107.33,107.46,107.19,107.23,822709,0
2019-04-16,22:00:00,107.23,107.66,107.2,107.61,3571656,0
2019-04-16,16:00:00,107.57,108.38,107.53,107.79,1415889,0
2019-04-16,17:00:00,107.79,108.16,107.58,107.96,1696175,0
2019-04-16,18:00:00,107.95,108.61,107.88,108.56,1303681,0
2019-04-16,19:00:00,108.56,108.85,108.52,108.8,1057932,0
2019-04-16,20:00:00,108.79,108.98,108.54,108.89,1014070,0
2019-04-16,21:00:00,108.89,109.03,108.63,108.81,1075407,0
2019-04-17,22:00:00,108.81,109.02,108.48,108.75,1766337,0
2019-04-17,16:00:00,109.33,110,108.65,109.52,1641142,0
2019-04-17,17:00:00,109.51,110.36,108.91,110.15,2181789,0
2019-04-17,18:00:00,110.16,110.27,109.63,110.12,1511581,0
2019-04-17,19:00:00,110.11,110.65,109.87,110.63,1337905,0
2019-04-17,20:00:00,110.64,111.24,110.48,111.21,1484529,0
2019-04-17,21:00:00,111.21,111.53,111.03,111.52,2391404,0
2019-04-18,22:00:00,111.52,112.23,111.36,111.88,5395212,0
2019-04-18,16:00:00,112.1,112.21,111.44,111.96,2303235,0
2019-04-18,17:00:00,111.97,112.37,111.71,112.09,1670486,0
2019-04-18,18:00:00,112.09,112.51,111.7,111.94,1471762,0
2019-04-18,19:00:00,111.94,112.03,111.68,111.74,755444,0
2019-04-18,20:00:00,111.74,111.9,111.46,111.58,761388,0
2019-04-18,21:00:00,111.58,111.71,111.34,111.65,988396,0
2019-04-22,22:00:00,111.66,111.72,110.93,111.05,3333672,0
2019-04-22,16:00:00,110.44,111.37,110.27,111.08,843940,0
2019-04-22,17:00:00,111.08,111.23,110.69,111.21,811956,0
2019-04-22,18:00:00,111.22,111.31,111.04,111.16,658679,0
2019-04-22,19:00:00,111.16,111.19,111.03,111.12,549251,0
2019-04-22,20:00:00,111.12,111.34,111.05,111.22,694322,0
2019-04-22,21:00:00,111.23,111.44,111.17,111.31,699311,0
2019-04-23,22:00:00,111.32,111.51,111.18,111.19,2221289,0
2019-04-23,16:00:00,110.61,111.33,110.52,110.69,1052061,0
2019-04-23,17:00:00,110.69,110.98,110.46,110.89,1283739,0
2019-04-23,18:00:00,110.89,111.84,110.87,111.81,1114777,0
2019-04-23,19:00:00,111.81,111.95,111.49,111.65,813568,0
2019-04-23,20:00:00,111.66,111.7,111.33,111.38,576791,0
2019-04-23,21:00:00,111.39,111.58,111.32,111.39,546582,0
2019-04-24,22:00:00,111.39,111.5,111.25,111.33,2016368,0
2019-04-24,16:00:00,110.86,111.29,110.42,111.2,1050351,0
2019-04-24,17:00:00,111.2,111.2,110.52,110.91,1035094,0
2019-04-24,18:00:00,110.9,111.23,110.77,111.22,651001,0
2019-04-24,19:00:00,111.21,111.52,111.09,111.33,588769,0
2019-04-24,20:00:00,111.33,111.33,110.88,111.17,723096,0
2019-04-24,21:00:00,111.17,111.57,111.14,111.53,659149,0
2019-04-25,22:00:00,111.54,111.73,111.13,111.14,2969417,0
2019-04-25,16:00:00,110.62,111.13,110.11,110.87,1249712,0
2019-04-25,17:00:00,110.86,111.02,110.47,110.95,1500226,0
2019-04-25,18:00:00,110.97,111.67,110.95,111.59,916905,0
2019-04-25,19:00:00,111.59,111.72,111.37,111.58,671964,0
2019-04-25,20:00:00,111.59,111.66,111.34,111.55,634446,0
2019-04-25,21:00:00,111.55,111.67,111.49,111.56,578952,0
2019-04-26,22:00:00,111.56,111.6,111.19,111.2,2293640,0
2019-04-26,16:00:00,111.53,112.15,111.45,111.66,927705,0
2019-04-26,17:00:00,111.66,111.79,111.19,111.5,1188414,0
2019-04-26,18:00:00,111.49,111.73,111.22,111.61,1001174,0
2019-04-26,19:00:00,111.62,111.71,111.45,111.69,550263,0
2019-04-26,20:00:00,111.7,111.75,111.54,111.71,502282,0
2019-04-26,21:00:00,111.72,111.77,111.45,111.71,656901,0
2019-04-29,22:00:00,111.72,112.05,111.69,112.05,2100410,0
2019-04-29,16:00:00,112.17,114.01,112.02,113.78,2162060,0
2019-04-29,17:00:00,113.79,114.13,113.48,113.78,1805671,0
2019-04-29,18:00:00,113.78,114.36,113.71,114.25,1584742,0
2019-04-29,19:00:00,114.26,114.4,114.09,114.33,964457,0
2019-04-29,20:00:00,114.33,114.46,114.15,114.39,995408,0
2019-04-29,21:00:00,114.39,114.67,113.89,113.91,1712012,0
2019-04-30,22:00:00,113.92,114.38,113.65,113.65,3604424,0
2019-04-30,16:00:00,113.96,114.25,113.35,113.67,1211974,0
2019-04-30,17:00:00,113.67,114.03,113.38,113.49,1252212,0
2019-04-30,18:00:00,113.49,113.49,112.86,113.13,1250117,0
2019-04-30,19:00:00,113.13,113.19,112.82,112.93,765260,0
2019-04-30,20:00:00,112.93,113.29,112.91,113.04,718747,0
2019-04-30,21:00:00,113.05,113.35,113.01,113.16,757670,0
2019-05-01,22:00:00,113.15,113.81,113.11,113.58,3914104,0
2019-05-01,16:00:00,113.27,114.52,113.16,114.22,857017,0
2019-05-01,17:00:00,114.2,114.3,113.47,113.69,1395356,0
2019-05-01,18:00:00,113.68,113.84,113.46,113.52,705671,0
2019-05-01,19:00:00,113.52,113.52,112.95,113.18,819757,0
2019-05-01,20:00:00,113.18,113.47,113.1,113.47,727623,0
2019-05-01,21:00:00,113.48,114.11,112.83,113.86,1739519,0
2019-05-02,22:00:00,113.87,113.92,112.67,112.72,2790037,0
2019-05-02,16:00:00,112.73,113.32,112.64,113.1,917194,0
2019-05-02,17:00:00,113.11,113.22,112.71,112.74,986194,0
2019-05-02,18:00:00,112.75,113.11,112.15,112.53,1357212,0
2019-05-02,19:00:00,112.53,113.14,112.46,112.89,901891,0
2019-05-02,20:00:00,112.89,113.19,112.8,112.89,831584,0
2019-05-02,21:00:00,112.88,113.1,112.67,112.72,701010,0
2019-05-03,22:00:00,112.71,113.01,112.68,113,1096739,0
2019-05-03,16:00:00,113.53,114.21,113.48,114.03,1051034,0
2019-05-03,17:00:00,114.02,114.02,113.22,113.64,1140800,0
2019-05-03,18:00:00,113.64,113.95,113.61,113.86,846847,0
2019-05-03,19:00:00,113.86,114.16,113.78,113.86,746158,0
2019-05-03,20:00:00,113.86,114.04,113.83,113.87,382743,0
2019-05-03,21:00:00,113.87,113.87,113.66,113.79,898669,0
2019-05-06,22:00:00,113.79,113.81,113.52,113.65,1878387,0
2019-05-06,16:00:00,111.76,112.29,111.31,112.29,1569440,0
2019-05-06,17:00:00,112.29,112.68,111.97,112.46,1140418,0
2019-05-06,18:00:00,112.47,112.9,112.1,112.22,1022215,0
2019-05-06,19:00:00,112.23,112.6,112.09,112.51,887977,0
2019-05-06,20:00:00,112.5,112.74,112.36,112.51,592196,0
2019-05-06,21:00:00,112.52,112.96,112.35,112.93,717869,0
2019-05-07,22:00:00,112.93,113.02,112.5,112.65,2006722,0
2019-05-07,16:00:00,111.61,111.61,111.06,111.41,1300764,0
2019-05-07,17:00:00,111.4,111.55,110.76,110.98,1451147,0
2019-05-07,18:00:00,110.97,111.31,110.8,111.05,1120333,0
2019-05-07,19:00:00,111.03,111.43,110.89,111.13,900733,0
2019-05-07,20:00:00,111.14,111.18,110.43,110.6,1017724,0
2019-05-07,21:00:00,110.6,110.79,109.97,110.52,1485250,0
2019-05-08,22:00:00,110.52,110.81,109.9,110.81,4730603,0
2019-05-08,16:00:00,110.27,110.77,110.07,110.59,1065408,0
2019-05-08,17:00:00,110.59,111.02,110.52,110.9,1079941,0
2019-05-08,18:00:00,110.91,111.22,110.42,110.99,1237929,0
2019-05-08,19:00:00,110.99,111.02,110.63,111.01,608330,0
2019-05-08,20:00:00,111.01,111.18,110.88,111,544892,0
2019-05-08,21:00:00,111.02,111.19,110.86,111.01,551431,0
2019-05-09,22:00:00,111.02,111.26,110.13,110.22,2365453,0
2019-05-09,16:00:00,108.78,109.48,108.24,108.76,1627668,0
2019-05-09,17:00:00,108.77,109.1,108.41,108.92,1266379,0
2019-05-09,18:00:00,108.93,109.41,108.66,109.21,966252,0
2019-05-09,19:00:00,109.2,110.27,109.1,109.98,1401355,0
2019-05-09,20:00:00,109.95,110.35,109.75,110.02,800524,0
2019-05-09,21:00:00,110.06,110.2,109.66,109.69,757098,0
2019-05-10,22:00:00,109.69,110.16,109.47,110.11,1710311,0
2019-05-10,16:00:00,109.38,109.97,109.19,109.66,980692,0
2019-05-10,17:00:00,109.65,109.84,108.44,108.48,1539607,0
2019-05-10,18:00:00,108.47,109.11,108.2,108.69,1409375,0
2019-05-10,19:00:00,108.69,109.85,108.59,109.74,1148519,0
2019-05-10,20:00:00,109.75,109.94,109.53,109.66,1230800,0
2019-05-10,21:00:00,109.66,109.93,109.36,109.77,877213,0
2019-05-13,22:00:00,109.78,110.45,109.68,110.14,1736592,0
2019-05-13,16:00:00,107.75,108.11,107.22,107.38,1787236,0
2019-05-13,17:00:00,107.4,107.93,106.9,107.4,1775196,0
2019-05-13,18:00:00,107.4,107.55,107.04,107.54,1252551,0
2019-05-13,19:00:00,107.55,107.65,106.89,107.02,948082,0
2019-05-13,20:00:00,107.01,107.42,106.79,107.24,1078714,0
2019-05-13,21:00:00,107.24,107.82,107.01,107.65,1185726,0
2019-05-14,22:00:00,107.65,107.83,106.67,107.11,2263484,0
2019-05-14,16:00:00,107.23,108.21,107.18,107.86,1195525,0
2019-05-14,17:00:00,107.86,108.59,107.77,108.59,1302499,0
2019-05-14,18:00:00,108.59,109.33,108.58,109.24,1122446,0
2019-05-14,19:00:00,109.25,109.35,108.73,108.75,854546,0
2019-05-14,20:00:00,108.76,109.11,108.72,109.01,692889,0
2019-05-14,21:00:00,109.01,109.1,108.48,108.49,880143,0
2019-05-15,22:00:00,108.49,108.69,107.91,108,1804111,0
2019-05-15,16:00:00,106.89,107.14,106.39,106.7,1075225,0
2019-05-15,17:00:00,106.7,107.74,106.32,107.62,1679532,0
2019-05-15,18:00:00,107.62,108.51,107.29,108.46,1276640,0
2019-05-15,19:00:00,108.45,108.54,108.01,108.12,706850,0
2019-05-15,20:00:00,108.13,108.25,107.74,108.07,709203,0
2019-05-15,21:00:00,108.07,108.18,107.86,107.91,605554,0
2019-05-16,22:00:00,107.91,108.07,107.51,107.57,2641580,0
2019-05-16,16:00:00,108.27,109.29,108.25,109.03,1299998,0
2019-05-16,17:00:00,109.04,109.18,108.56,109.04,1364723,0
2019-05-16,18:00:00,109.04,109.76,108.95,109.54,1105891,0
2019-05-16,19:00:00,109.54,109.79,109.37,109.54,730918,0
2019-05-16,20:00:00,109.55,109.56,109.3,109.33,728150,0
2019-05-16,21:00:00,109.33,109.54,109.18,109.3,642610,0
2019-05-17,22:00:00,109.3,109.33,108.81,108.95,2423053,0
2019-05-17,16:00:00,107.67,108.51,107.49,108.12,1193008,0
2019-05-17,17:00:00,108.08,108.97,108.08,108.8,1297475,0
2019-05-17,18:00:00,108.79,109.13,108.71,108.84,982835,0
2019-05-17,19:00:00,108.84,109.3,108.63,109.21,853487,0
2019-05-17,20:00:00,109.2,109.38,109.03,109.1,647693,0
2019-05-17,21:00:00,109.1,109.17,108.78,108.97,562839,0
2019-05-20,22:00:00,108.97,109.02,108.17,108.42,2740655,0
2019-05-20,16:00:00,108.24,108.99,108.03,108.78,718649,0
2019-05-20,17:00:00,108.78,109.44,108.72,109.2,1265680,0
2019-05-20,18:00:00,109.2,109.27,108.85,109.09,915202,0
2019-05-20,19:00:00,109.09,109.44,109.03,109.19,733523,0
2019-05-20,20:00:00,109.19,109.22,109.05,109.11,603403,0
2019-05-20,21:00:00,109.11,109.16,108.6,108.73,721648,0
2019-05-21,22:00:00,108.74,109.04,108.58,108.99,2299470,0
2019-05-21,16:00:00,109.08,109.51,108.97,109.2,732791,0
2019-05-21,17:00:00,109.21,109.29,108.85,109.18,1175817,0
2019-05-21,18:00:00,109.19,109.5,108.98,109.02,715610,0
2019-05-21,19:00:00,109.03,109.22,108.94,109.2,596550,0
2019-05-21,20:00:00,109.21,109.42,109.16,109.35,455050,0
2019-05-21,21:00:00,109.36,109.36,109.15,109.26,468984,0
2019-05-22,22:00:00,109.26,109.55,109.18,109.36,2080955,0
2019-05-22,16:00:00,109.04,109.42,108.7,108.93,560072,0
2019-05-22,17:00:00,108.93,109.13,108.47,108.58,1095239,0
2019-05-22,18:00:00,108.58,108.92,108.42,108.8,779317,0
2019-05-22,19:00:00,108.8,108.85,108.48,108.56,568127,0
2019-05-22,20:00:00,108.56,108.8,108.46,108.72,656283,0
2019-05-22,21:00:00,108.72,108.8,108.53,108.69,680185,0
2019-05-23,22:00:00,108.7,108.78,108.4,108.47,2349323,0
2019-05-23,16:00:00,107.31,107.46,106.04,106.19,1409455,0
2019-05-23,17:00:00,106.19,106.53,105.73,106.47,1837469,0
2019-05-23,18:00:00,106.47,106.52,106,106.01,1241874,0
2019-05-23,19:00:00,106,106.36,105.72,105.72,1194873,0
2019-05-23,20:00:00,105.72,105.83,105.46,105.61,1282148,0
2019-05-23,21:00:00,105.62,105.72,105.21,105.35,1172297,0
2019-05-24,22:00:00,105.35,106.35,105.23,106.34,4202724,0
2019-05-24,16:00:00,107.2,107.29,106.87,106.99,973281,0
2019-05-24,17:00:00,107,107.36,106.91,107.06,1111558,0
2019-05-24,18:00:00,107.07,107.21,106.95,107.12,870488,0
2019-05-24,19:00:00,107.12,107.56,107.07,107.56,573003,0
2019-05-24,20:00:00,107.56,107.63,107.32,107.43,527211,0
2019-05-24,21:00:00,107.43,107.5,107.34,107.37,610150,0
2019-05-28,22:00:00,107.37,107.63,107.32,107.38,2354226,0
2019-05-28,16:00:00,106.88,107.5,106.7,106.9,797299,0
2019-05-28,17:00:00,106.91,107.2,106.58,106.82,1048729,0
2019-05-28,18:00:00,106.81,107.24,106.77,106.98,773651,0
2019-05-28,19:00:00,106.97,107.2,106.94,107.07,574618,0
2019-05-28,20:00:00,107.07,107.22,106.99,107.19,472956,0
2019-05-28,21:00:00,107.19,107.19,106.64,106.77,653809,0
2019-05-29,22:00:00,106.76,106.9,106.15,106.22,4307255,0
2019-05-29,16:00:00,105.19,105.93,105.01,105.48,866673,0
2019-05-29,17:00:00,105.48,106.1,105.38,105.59,1156068,0
2019-05-29,18:00:00,105.59,105.98,104.8,105.07,1158646,0
2019-05-29,19:00:00,105.06,105.51,105.06,105.34,895075,0
2019-05-29,20:00:00,105.35,105.84,105.33,105.52,756024,0
2019-05-29,21:00:00,105.51,105.67,105.12,105.27,780473,0
2019-05-30,22:00:00,105.28,106.07,105.12,105.93,2681619,0
2019-05-30,16:00:00,106.35,106.86,106.14,106.46,782854,0
2019-05-30,17:00:00,106.46,106.52,105.54,105.64,915991,0
2019-05-30,18:00:00,105.64,105.68,105.19,105.33,811018,0
2019-05-30,19:00:00,105.33,105.66,105.05,105.59,707921,0
2019-05-30,20:00:00,105.59,105.69,105.21,105.31,497769,0
2019-05-30,21:00:00,105.31,105.4,104.33,104.55,1179975,0
2019-05-31,22:00:00,104.55,104.93,104.28,104.8,3182755,0
2019-05-31,16:00:00,103.33,103.73,102.61,103.72,1235740,0
2019-05-31,17:00:00,103.72,103.97,103.5,103.69,1255343,0
2019-05-31,18:00:00,103.69,104.33,103.58,104.09,1160428,0
2019-05-31,19:00:00,104.09,104.32,103.78,103.9,718881,0
2019-05-31,20:00:00,103.9,104.13,103.81,104.09,649644,0
2019-05-31,21:00:00,104.09,104.11,103.41,103.89,921523,0
2019-06-03,22:00:00,103.89,103.91,103.58,103.7,1612143,0
2019-06-03,16:00:00,103.57,103.98,103.07,103.72,864442,0
2019-06-03,17:00:00,103.72,104.6,103.55,104.4,1344794,0
2019-06-03,18:00:00,104.39,104.4,103.63,103.65,1061691,0
2019-06-03,19:00:00,103.66,103.81,103.4,103.62,958733,0
2019-06-03,20:00:00,103.62,104.31,103.51,104.13,990860,0
2019-06-03,21:00:00,104.14,104.43,103.74,103.8,822286,0
2019-06-04,22:00:00,103.81,104.25,103.41,104.2,3402040,0
2019-06-04,16:00:00,105.56,105.72,104.86,105.3,1134832,0
2019-06-04,17:00:00,105.27,106.92,105.23,106.87,1889940,0
2019-06-04,18:00:00,106.87,107.25,106.61,106.94,1494669,0
2019-06-04,19:00:00,106.94,107.28,106.7,107.18,894177,0
2019-06-04,20:00:00,107.17,107.19,106.73,107.17,746850,0
2019-06-04,21:00:00,107.17,107.23,106.9,106.97,793721,0
2019-06-05,22:00:00,106.97,107.57,106.96,107.41,3597792,0
2019-06-05,16:00:00,107.53,107.55,106.33,106.94,816045,0
2019-06-05,17:00:00,106.95,107.2,106.53,106.85,865323,0
2019-06-05,18:00:00,106.87,107.58,106.85,107.52,870466,0
2019-06-05,19:00:00,107.51,107.96,107.41,107.8,878093,0
2019-06-05,20:00:00,107.81,108.04,107.7,107.91,620695,0
2019-06-05,21:00:00,107.91,108.04,107.74,107.77,503218,0
2019-06-06,22:00:00,107.77,107.92,107.44,107.8,2276691,0
2019-06-06,16:00:00,107.82,107.87,106.79,106.79,1062939,0
2019-06-06,17:00:00,106.8,107.09,106.62,106.99,1072469,0
2019-06-06,18:00:00,106.99,107.51,106.94,107.21,859811,0
2019-06-06,19:00:00,107.21,107.58,107.17,107.58,547718,0
2019-06-06,20:00:00,107.58,107.72,107.55,107.67,482704,0
2019-06-06,21:00:00,107.68,108.2,107.58,107.84,765838,0
2019-06-07,22:00:00,107.85,108.52,107.79,108.03,2299608,0
2019-06-07,16:00:00,107.37,107.69,106.9,107.43,1086693,0
2019-06-07,17:00:00,107.44,107.46,107,107.31,1775723,0
2019-06-07,18:00:00,107.31,107.38,106.85,106.9,927550,0
2019-06-07,19:00:00,106.9,107.43,106.76,107.39,791659,0
2019-06-07,20:00:00,107.39,107.42,106.96,107.12,615689,0
2019-06-07,21:00:00,107.12,107.12,106.73,106.75,801094,0
2019-06-10,22:00:00,106.75,107,106.65,106.84,2921165,0
2019-06-10,16:00:00,108.4,108.65,107.91,108.24,1456539,0
2019-06-10,17:00:00,108.26,108.79,108.17,108.48,1745212,0
2019-06-10,18:00:00,108.48,108.83,108.3,108.81,1054668,0
2019-06-10,19:00:00,108.82,108.85,108.52,108.61,731088,0
2019-06-10,20:00:00,108.61,108.76,108.47,108.51,678850,0
2019-06-10,21:00:00,108.52,108.61,108.24,108.4,768443,0
2019-06-11,22:00:00,108.39,108.52,107.88,108,2957583,0
2019-06-11,16:00:00,108.47,109.13,108.2,108.99,945373,0
2019-06-11,17:00:00,108.99,109.21,108.53,108.83,1316603,0
2019-06-11,18:00:00,108.83,109.05,108.19,108.34,1090951,0
2019-06-11,19:00:00,108.34,108.41,108.06,108.15,728267,0
2019-06-11,20:00:00,108.14,108.53,108.03,108.51,697398,0
2019-06-11,21:00:00,108.51,108.63,108.08,108.18,626427,0
2019-06-12,22:00:00,108.17,108.54,108.07,108.33,2054513,0
2019-06-12,16:00:00,108.35,108.54,107.65,107.8,696873,0
2019-06-12,17:00:00,107.81,107.81,107.31,107.34,1163137,0
2019-06-12,18:00:00,107.34,107.37,106.59,106.6,1076606,0
2019-06-12,19:00:00,106.6,107.06,106.58,106.84,1273664,0
2019-06-12,20:00:00,106.84,106.97,106.75,106.93,717807,0
2019-06-12,21:00:00,106.93,107.11,106.7,107.04,762071,0
2019-06-13,22:00:00,107.04,107.07,106.69,106.95,2586881,0
2019-06-13,16:00:00,107.14,107.83,107.07,107.51,789403,0
2019-06-13,17:00:00,107.52,107.66,106.99,107.01,922413,0
2019-06-13,18:00:00,107.01,107.29,106.88,107.17,722664,0
2019-06-13,19:00:00,107.17,107.75,107.11,107.69,1092307,0
2019-06-13,20:00:00,107.69,107.73,107.28,107.28,605432,0
2019-06-13,21:00:00,107.28,107.35,106.82,107.06,782229,0
2019-06-14,22:00:00,107.06,107.31,106.73,107.22,2179836,0
2019-06-14,16:00:00,107.25,107.44,106.46,106.54,780694,0
2019-06-14,17:00:00,106.53,106.88,106.33,106.77,1113951,0
2019-06-14,18:00:00,106.77,107,106.58,106.86,884261,0
2019-06-14,19:00:00,106.86,106.89,106.7,106.81,580565,0
2019-06-14,20:00:00,106.82,107.11,106.81,106.97,600352,0
2019-06-14,21:00:00,106.96,107.57,106.95,107.52,700262,0
2019-06-17,22:00:00,107.51,107.97,107.48,107.49,3238599,0
2019-06-17,16:00:00,107.37,107.86,106.81,107.36,812309,0
2019-06-17,17:00:00,107.36,108.02,107.36,107.83,890315,0
2019-06-17,18:00:00,107.82,108.03,107.72,107.8,641243,0
2019-06-17,19:00:00,107.79,107.81,107.27,107.3,565990,0
2019-06-17,20:00:00,107.3,107.45,107.27,107.42,527023,0
2019-06-17,21:00:00,107.42,107.52,107.2,107.33,640124,0
2019-06-18,22:00:00,107.33,107.33,106.74,106.9,2638139,0
2019-06-18,16:00:00,106.7,108.31,106.67,108.11,1025250,0
2019-06-18,17:00:00,108.11,108.75,107.99,108.68,1273308,0
2019-06-18,18:00:00,108.68,108.97,108.26,108.29,846033,0
2019-06-18,19:00:00,108.28,108.58,108.2,108.31,875734,0
2019-06-18,20:00:00,108.32,108.53,108.01,108.51,688543,0
2019-06-18,21:00:00,108.51,108.89,108.51,108.79,793966,0
2019-06-19,22:00:00,108.79,109.04,108.31,108.36,3310184,0
2019-06-19,16:00:00,108.47,109.16,108.39,109.11,808532,0
2019-06-19,17:00:00,109.11,109.23,108.73,108.76,1316279,0
2019-06-19,18:00:00,108.77,108.83,108.53,108.79,923291,0
2019-06-19,19:00:00,108.79,108.9,108.52,108.53,579330,0
2019-06-19,20:00:00,108.53,108.62,108.26,108.45,655198,0
2019-06-19,21:00:00,108.44,108.58,107.64,107.73,2058607,0
2019-06-20,22:00:00,107.72,108.1,107.36,107.58,5253264,0
2019-06-20,16:00:00,108.53,108.72,107.12,107.2,1193834,0
2019-06-20,17:00:00,107.22,107.62,107.14,107.25,1312906,0
2019-06-20,18:00:00,107.25,107.3,106.72,107.21,1172298,0
2019-06-20,19:00:00,107.22,107.5,106.91,107.31,1001234,0
2019-06-20,20:00:00,107.32,107.63,107.25,107.6,713463,0
2019-06-20,21:00:00,107.6,107.92,107.56,107.77,991737,0
2019-06-21,22:00:00,107.78,108.12,107.47,107.86,5321114,0
2019-06-21,16:00:00,107.86,109.3,107.86,108.7,3702447,0
2019-06-21,17:00:00,108.71,109.07,108.46,108.96,1248454,0
2019-06-21,18:00:00,108.97,109.19,108.72,108.78,906572,0
2019-06-21,19:00:00,108.78,108.88,108.55,108.62,757667,0
2019-06-21,20:00:00,108.63,108.69,108.48,108.65,566680,0
