Date,Time,Open,High,Low,Close,Volume,OpenInt
2019-04-10,19:00:00,9.0644,9.113,9.0633,9.1044,4100033,0
2019-04-10,20:00:00,9.103,9.133,9.103,9.133,3688327,0
2019-04-10,21:00:00,9.128,9.133,9.0832,9.0932,4561754,0
2019-04-11,22:00:00,9.0982,9.133,9.0733,9.133,14659867,0
2019-04-11,16:00:00,9.0932,9.2028,9.0683,9.153,8593167,0
2019-04-11,17:00:00,9.1541,9.2127,9.133,9.2127,6183103,0
2019-04-11,18:00:00,9.2078,9.2327,9.123,9.148,6074340,0
2019-04-11,19:00:00,9.153,9.163,9.123,9.1496,2796810,0
2019-04-11,20:00:00,9.1496,9.153,9.0683,9.0952,9565853,0
2019-04-11,21:00:00,9.0942,9.113,9.0832,9.0879,3423612,0
2019-04-12,22:00:00,9.0833,9.133,9.0832,9.0932,13029991,0
2019-04-12,16:00:00,9.123,9.1829,9.0133,9.0353,10292305,0
2019-04-12,17:00:00,9.0383,9.103,8.9934,9.0733,13741030,0
2019-04-12,18:00:00,9.0782,9.123,9.0533,9.0782,8302090,0
2019-04-12,19:00:00,9.0832,9.0932,8.9636,9.0433,7485675,0
2019-04-12,20:00:00,9.0433,9.0533,9.0133,9.0333,3532168,0
2019-04-12,21:00:00,9.0333,9.0383,9.0034,9.0034,4982197,0
2019-04-15,22:00:00,9.0034,9.0233,8.9735,8.9735,17128863,0
2019-04-15,16:00:00,8.9835,9.0034,8.774,8.8289,11924991,0
2019-04-15,17:00:00,8.8289,8.8837,8.7641,8.789,12872533,0
2019-04-15,18:00:00,8.784,8.8639,8.7641,8.8639,8845967,0
2019-04-15,19:00:00,8.8639,9.0183,8.8589,8.9934,13784102,0
2019-04-15,20:00:00,8.9935,9.0233,8.9137,8.9486,9406778,0
2019-04-15,21:00:00,8.9441,9.0034,8.9336,8.9957,5989056,0
2019-04-16,22:00:00,8.999,9.0034,8.9436,8.9536,17010038,0
2019-04-16,16:00:00,9.0133,9.103,8.9636,9.0183,9053126,0
2019-04-16,17:00:00,9.0183,9.0333,8.9735,9.0183,7037202,0
2019-04-16,18:00:00,9.0199,9.103,8.9934,9.103,8443730,0
2019-04-16,19:00:00,9.095,9.123,9.0433,9.123,9676840,0
2019-04-16,20:00:00,9.118,9.123,9.0633,9.113,5348478,0
2019-04-16,21:00:00,9.118,9.133,9.103,9.1054,4480707,0
2019-04-17,22:00:00,9.103,9.158,9.0882,9.113,13473521,0
2019-04-17,16:00:00,9.133,9.153,9.0433,9.0533,4791692,0
2019-04-17,17:00:00,9.0583,9.123,9.0333,9.108,4961402,0
2019-04-17,18:00:00,9.108,9.113,9.0433,9.0583,4718757,0
2019-04-17,19:00:00,9.0583,9.133,9.0333,9.133,7808081,0
2019-04-17,20:00:00,9.132,9.153,9.0932,9.103,6820043,0
2019-04-17,21:00:00,9.103,9.113,9.0733,9.108,4280776,0
2019-04-18,22:00:00,9.108,9.123,9.0832,9.0932,10106919,0
2019-04-18,16:00:00,9.103,9.2427,9.0683,9.163,8500483,0
2019-04-18,17:00:00,9.163,9.1718,9.103,9.1209,5893318,0
2019-04-18,18:00:00,9.118,9.1929,9.103,9.1929,5812683,0
2019-04-18,19:00:00,9.1929,9.2227,9.158,9.1947,6200433,0
2019-04-18,20:00:00,9.1929,9.2227,9.1829,9.2177,2822086,0
2019-04-18,21:00:00,9.2227,9.2327,9.2078,9.2327,3666540,0
2019-04-22,22:00:00,9.2247,9.3224,9.2227,9.3224,16744503,0
2019-04-22,16:00:00,9.2227,9.2876,9.2028,9.2327,5381489,0
2019-04-22,17:00:00,9.2277,9.2527,9.163,9.168,10029882,0
2019-04-22,18:00:00,9.168,9.2627,9.153,9.2327,6050583,0
2019-04-22,19:00:00,9.2264,9.2627,9.2127,9.2477,4484124,0
2019-04-22,20:00:00,9.2477,9.2527,9.2127,9.2427,2887851,0
2019-04-22,21:00:00,9.2426,9.2727,9.2028,9.2527,6664722,0
2019-04-23,22:00:00,9.2527,9.3224,9.2527,9.2925,15296582,0
2019-04-23,16:00:00,9.2727,9.2925,9.1929,9.2227,5541335,0
2019-04-23,17:00:00,9.2177,9.2727,9.2127,9.2727,4189592,0
2019-04-23,18:00:00,9.2727,9.3125,9.2577,9.3075,5428345,0
2019-04-23,19:00:00,9.3057,9.3424,9.2727,9.2727,4977625,0
2019-04-23,20:00:00,9.2777,9.3324,9.2727,9.3274,4089831,0
2019-04-23,21:00:00,9.3294,9.3324,9.2876,9.3175,3700767,0
2019-04-24,22:00:00,9.3224,9.3224,9.2925,9.3025,8561240,0
2019-04-24,16:00:00,9.2826,9.2925,9.1829,9.2177,4211376,0
2019-04-24,17:00:00,9.2177,9.2876,9.1829,9.2826,4086468,0
2019-04-24,18:00:00,9.2728,9.2826,9.2227,9.2327,2881202,0
2019-04-24,19:00:00,9.2327,9.2627,9.2227,9.2377,2415939,0
2019-04-24,20:00:00,9.2409,9.2925,9.2327,9.2777,2473151,0
2019-04-24,21:00:00,9.2826,9.3025,9.2727,9.2925,2199636,0
2019-04-25,22:00:00,9.2925,9.3224,9.2727,9.2925,8895698,0
2019-04-25,16:00:00,9.1929,9.2028,8.9735,9.0233,10609605,0
2019-04-25,17:00:00,9.0233,9.123,8.9536,9.103,11209287,0
2019-04-25,18:00:00,9.0982,9.1829,9.0832,9.148,7381546,0
2019-04-25,19:00:00,9.148,9.173,9.0832,9.0832,4704920,0
2019-04-25,20:00:00,9.0932,9.103,9.0333,9.0583,4462824,0
2019-04-25,21:00:00,9.0633,9.133,9.0333,9.128,6781129,0
2019-04-26,22:00:00,9.123,9.148,9.0932,9.0932,13190816,0
2019-04-26,16:00:00,9.0932,9.2227,9.0832,9.1779,6656994,0
2019-04-26,17:00:00,9.1779,9.2028,9.133,9.1473,4881657,0
2019-04-26,18:00:00,9.143,9.2327,9.123,9.2078,4660272,0
2019-04-26,19:00:00,9.2127,9.2527,9.1978,9.2377,6792002,0
2019-04-26,20:00:00,9.2377,9.3524,9.2277,9.3425,7215552,0
2019-04-26,21:00:00,9.3474,9.4421,9.3324,9.4371,8713725,0
2019-04-29,22:00:00,9.4371,9.562,9.4321,9.542,23689419,0
2019-04-29,16:00:00,9.542,9.702,9.512,9.657,9832222,0
2019-04-29,17:00:00,9.657,9.672,9.592,9.607,5361922,0
2019-04-29,18:00:00,9.607,9.642,9.552,9.612,7057957,0
2019-04-29,19:00:00,9.612,9.662,9.602,9.662,5580421,0
2019-04-29,20:00:00,9.657,9.692,9.652,9.662,5873801,0
2019-04-29,21:00:00,9.667,9.687,9.662,9.668,5485313,0
2019-04-30,22:00:00,9.662,9.711,9.652,9.692,18235920,0
2019-04-30,16:00:00,10.2,10.499,10.07,10.19,44165669,0
2019-04-30,17:00:00,10.181,10.215,9.93,10.035,28566926,0
2019-04-30,18:00:00,10.03,10.2,10.02,10.07,16236893,0
2019-04-30,19:00:00,10.075,10.11,9.99,10.015,10708153,0
2019-04-30,20:00:00,10.01,10.17,10.01,10.12,11488091,0
2019-04-30,21:00:00,10.12,10.21,10.11,10.16,10578498,0
2019-05-01,22:00:00,10.16,10.22,10.08,10.14,25770363,0
2019-05-01,16:00:00,10.12,10.25,10.08,10.23,9119042,0
2019-05-01,17:00:00,10.23,10.27,10.19,10.26,17608612,0
2019-05-01,18:00:00,10.265,10.39,10.25,10.35,17354542,0
2019-05-01,19:00:00,10.35,10.37,10.26,10.3,9415978,0
2019-05-01,20:00:00,10.305,10.36,10.28,10.31,10054745,0
2019-05-01,21:00:00,10.32,10.35,10.24,10.28,8519918,0
2019-05-02,22:00:00,10.28,10.3,10.06,10.07,16819769,0
2019-05-02,16:00:00,10.12,10.215,10.05,10.19,10416319,0
2019-05-02,17:00:00,10.185,10.37,10.18,10.29,17026152,0
2019-05-02,18:00:00,10.29,10.34,10.19,10.195,14544365,0
2019-05-02,19:00:00,10.195,10.26,10.19,10.22,6625423,0
2019-05-02,20:00:00,10.225,10.24,10.19,10.2,5065774,0
2019-05-02,21:00:00,10.2,10.23,10.18,10.195,6809438,0
2019-05-03,22:00:00,10.19,10.23,10.17,10.22,11745281,0
2019-05-03,16:00:00,10.27,10.29,10.21,10.26,7440699,0
2019-05-03,17:00:00,10.254,10.31,10.25,10.282,5886229,0
2019-05-03,18:00:00,10.28,10.33,10.25,10.31,8126947,0
2019-05-03,19:00:00,10.315,10.42,10.3,10.405,8635246,0
2019-05-03,20:00:00,10.405,10.44,10.374,10.405,6742527,0
2019-05-03,21:00:00,10.405,10.46,10.38,10.45,11872513,0
2019-05-06,22:00:00,10.455,10.47,10.43,10.46,12740939,0
2019-05-06,16:00:00,10.21,10.33,10.18,10.33,9465420,0
2019-05-06,17:00:00,10.33,10.46,10.29,10.39,7896244,0
2019-05-06,18:00:00,10.39,10.42,10.36,10.375,5295438,0
2019-05-06,19:00:00,10.375,10.41,10.36,10.377,3211405,0
2019-05-06,20:00:00,10.37,10.42,10.37,10.405,2345334,0
2019-05-06,21:00:00,10.405,10.43,10.385,10.415,4693931,0
2019-05-07,22:00:00,10.415,10.43,10.4,10.4,7474589,0
2019-05-07,16:00:00,10.31,10.33,10.22,10.32,6711251,0
2019-05-07,17:00:00,10.315,10.33,10.24,10.265,7781782,0
2019-05-07,18:00:00,10.27,10.28,10.22,10.254,6589108,0
2019-05-07,19:00:00,10.255,10.31,10.23,10.24,5000038,0
2019-05-07,20:00:00,10.24,10.25,10.12,10.155,6668042,0
2019-05-07,21:00:00,10.15,10.165,10.09,10.125,6133661,0
2019-05-08,22:00:00,10.125,10.14,10.03,10.08,13965936,0
2019-05-08,16:00:00,10.05,10.205,10.05,10.159,5496873,0
2019-05-08,17:00:00,10.16,10.205,10.11,10.16,6233935,0
2019-05-08,18:00:00,10.15,10.22,10.13,10.135,6198268,0
2019-05-08,19:00:00,10.135,10.15,10.08,10.135,4919613,0
2019-05-08,20:00:00,10.135,10.14,10.09,10.128,3402911,0
2019-05-08,21:00:00,10.13,10.165,10.11,10.135,5085535,0
2019-05-09,22:00:00,10.14,10.2,10.11,10.13,10410544,0
2019-05-09,16:00:00,10.08,10.08,10,10.08,6722178,0
2019-05-09,17:00:00,10.07,10.12,10.01,10.025,7370894,0
2019-05-09,18:00:00,10.02,10.09,9.99,10.09,5837521,0
2019-05-09,19:00:00,10.085,10.16,10.05,10.145,6261475,0
2019-05-09,20:00:00,10.144,10.18,10.105,10.11,4051782,0
2019-05-09,21:00:00,10.115,10.14,10.09,10.11,3582342,0
2019-05-10,22:00:00,10.11,10.12,9.99,10.01,14013737,0
2019-05-10,16:00:00,9.99,10.01,9.94,9.96,6641698,0
2019-05-10,17:00:00,9.966,9.98,9.87,9.87,10297415,0
2019-05-10,18:00:00,9.875,9.88,9.741,9.797,8992497,0
2019-05-10,19:00:00,9.796,9.95,9.781,9.92,7357072,0
2019-05-10,20:00:00,9.925,9.98,9.91,9.97,5432329,0
2019-05-10,21:00:00,9.97,10.03,9.93,10.016,5408834,0
2019-05-13,22:00:00,10.015,10.15,10.01,10.1,13732797,0
2019-05-13,16:00:00,9.811,10.035,9.801,9.9,9249990,0
2019-05-13,17:00:00,9.895,10.02,9.841,9.995,10423754,0
2019-05-13,18:00:00,9.995,10.02,9.87,9.88,8635725,0
2019-05-13,19:00:00,9.885,9.908,9.801,9.84,6734343,0
2019-05-13,20:00:00,9.836,9.91,9.791,9.91,5073787,0
2019-05-13,21:00:00,9.91,9.97,9.851,9.94,5795037,0
2019-05-14,22:00:00,9.935,9.965,9.821,9.841,11348420,0
2019-05-14,16:00:00,9.91,9.965,9.88,9.925,5331500,0
2019-05-14,17:00:00,9.93,10.02,9.92,9.985,7558827,0
2019-05-14,18:00:00,9.985,10.15,9.98,10.14,8824033,0
2019-05-14,19:00:00,10.135,10.17,10.09,10.16,6486174,0
2019-05-14,20:00:00,10.165,10.32,10.155,10.295,10028711,0
2019-05-14,21:00:00,10.295,10.31,10.215,10.245,9734786,0
2019-05-15,22:00:00,10.245,10.29,10.215,10.29,15257056,0
2019-05-15,16:00:00,10.12,10.225,10.085,10.19,6838183,0
2019-05-15,17:00:00,10.19,10.31,10.16,10.215,10245440,0
2019-05-15,18:00:00,10.21,10.36,10.15,10.349,7992178,0
2019-05-15,19:00:00,10.342,10.35,10.22,10.24,8056483,0
2019-05-15,20:00:00,10.24,10.28,10.23,10.27,2668209,0
2019-05-15,21:00:00,10.27,10.33,10.27,10.275,4731741,0
2019-05-16,22:00:00,10.275,10.32,10.23,10.23,10043903,0
2019-05-16,16:00:00,10.19,10.26,10.17,10.205,4134423,0
2019-05-16,17:00:00,10.21,10.22,10.09,10.145,12976194,0
2019-05-16,18:00:00,10.14,10.18,10.11,10.164,5508301,0
2019-05-16,19:00:00,10.165,10.18,10.12,10.131,3606266,0
2019-05-16,20:00:00,10.135,10.15,10.05,10.06,5238016,0
2019-05-16,21:00:00,10.06,10.11,10.05,10.055,5775622,0
2019-05-17,22:00:00,10.055,10.11,10.03,10.1,15072684,0
2019-05-17,16:00:00,9.98,10.06,9.95,10,5595003,0
2019-05-17,17:00:00,10.002,10.07,9.97,10.05,3416377,0
2019-05-17,18:00:00,10.05,10.13,10.045,10.08,5034800,0
2019-05-17,19:00:00,10.08,10.105,10.04,10.07,3085655,0
2019-05-17,20:00:00,10.07,10.09,10.03,10.073,2149433,0
2019-05-17,21:00:00,10.075,10.08,10.01,10.04,2985441,0
2019-05-20,22:00:00,10.04,10.04,9.96,9.97,11962522,0
2019-05-20,16:00:00,9.88,10,9.87,9.975,5803882,0
2019-05-20,17:00:00,9.98,10.03,9.9,9.91,6301976,0
2019-05-20,18:00:00,9.915,9.96,9.88,9.914,6880093,0
2019-05-20,19:00:00,9.92,9.92,9.831,9.841,8397616,0
2019-05-20,20:00:00,9.841,9.86,9.821,9.846,3640387,0
2019-05-20,21:00:00,9.846,9.851,9.781,9.811,6430332,0
2019-05-21,22:00:00,9.806,9.851,9.751,9.846,7686891,0
2019-05-21,16:00:00,9.93,9.93,9.801,9.821,8476933,0
2019-05-21,17:00:00,9.816,9.89,9.771,9.86,10826935,0
2019-05-21,18:00:00,9.86,9.895,9.841,9.875,7625150,0
2019-05-21,19:00:00,9.87,9.89,9.851,9.86,4493071,0
2019-05-21,20:00:00,9.87,9.89,9.851,9.875,6436846,0
2019-05-21,21:00:00,9.875,9.89,9.836,9.875,6577012,0
2019-05-22,22:00:00,9.877,9.93,9.851,9.93,13727563,0
2019-05-22,16:00:00,9.92,9.98,9.851,9.975,5287517,0
2019-05-22,17:00:00,9.97,10.09,9.94,9.975,9848675,0
2019-05-22,18:00:00,9.98,10.01,9.94,9.965,4943769,0
2019-05-22,19:00:00,9.97,9.99,9.89,9.895,7030291,0
2019-05-22,20:00:00,9.895,9.92,9.88,9.895,4618990,0
2019-05-22,21:00:00,9.89,9.91,9.86,9.885,4591659,0
2019-05-23,22:00:00,9.89,9.935,9.87,9.87,10968724,0
2019-05-23,16:00:00,9.781,9.797,9.552,9.572,8325222,0
2019-05-23,17:00:00,9.572,9.721,9.4421,9.702,13995048,0
2019-05-23,18:00:00,9.697,9.702,9.562,9.587,6808435,0
2019-05-23,19:00:00,9.587,9.612,9.522,9.532,3517058,0
2019-05-23,20:00:00,9.527,9.562,9.512,9.546,3695495,0
2019-05-23,21:00:00,9.552,9.562,9.522,9.532,3079372,0
2019-05-24,22:00:00,9.532,9.637,9.512,9.532,14798488,0
2019-05-24,16:00:00,9.592,9.647,9.502,9.53,5497433,0
2019-05-24,17:00:00,9.532,9.552,9.4621,9.4621,10168001,0
2019-05-24,18:00:00,9.4621,9.512,9.4621,9.4821,5525175,0
2019-05-24,19:00:00,9.477,9.512,9.4621,9.507,3121380,0
2019-05-24,20:00:00,9.512,9.532,9.4821,9.4871,4066029,0
2019-05-24,21:00:00,9.4924,9.502,9.4721,9.4721,2985190,0
2019-05-28,22:00:00,9.477,9.4924,9.4072,9.4222,12890363,0
2019-05-28,16:00:00,9.3823,9.4022,9.2427,9.3025,6014063,0
2019-05-28,17:00:00,9.3025,9.4222,9.2777,9.4222,7877643,0
2019-05-28,18:00:00,9.4222,9.512,9.4122,9.4974,5853404,0
2019-05-28,19:00:00,9.502,9.512,9.4122,9.4122,4819452,0
2019-05-28,20:00:00,9.4168,9.4421,9.3724,9.3972,3255483,0
2019-05-28,21:00:00,9.3972,9.4321,9.3724,9.4122,4857483,0
2019-05-29,22:00:00,9.4122,9.4122,9.3224,9.3324,23425161,0
2019-05-29,16:00:00,9.2826,9.3175,9.1829,9.1879,4761016,0
2019-05-29,17:00:00,9.1928,9.3025,9.1829,9.2327,5478780,0
2019-05-29,18:00:00,9.2327,9.2527,9.123,9.158,6660393,0
2019-05-29,19:00:00,9.158,9.2127,9.153,9.1978,3537125,0
2019-05-29,20:00:00,9.2028,9.2627,9.1929,9.2477,4135971,0
2019-05-29,21:00:00,9.2477,9.2527,9.1929,9.2028,2901095,0
2019-05-30,22:00:00,9.2028,9.3624,9.1829,9.3424,12419440,0
2019-05-30,16:00:00,9.3424,9.4721,9.3424,9.4671,5021127,0
2019-05-30,17:00:00,9.4671,9.4821,9.3624,9.4321,7211071,0
2019-05-30,18:00:00,9.4321,9.4321,9.2627,9.3374,7837098,0
2019-05-30,19:00:00,9.3424,9.4122,9.3125,9.3724,4620267,0
2019-05-30,20:00:00,9.3771,9.3972,9.3524,9.3921,2620430,0
2019-05-30,21:00:00,9.3872,9.4205,9.2925,9.3774,9684455,0
2019-05-31,22:00:00,9.3729,9.4821,9.3424,9.4421,11450032,0
2019-05-31,16:00:00,9.3125,9.3922,9.2727,9.2925,4868523,0
2019-05-31,17:00:00,9.288,9.3424,9.2727,9.3374,6067547,0
2019-05-31,18:00:00,9.3324,9.4222,9.3274,9.3771,5246589,0
2019-05-31,19:00:00,9.3724,9.4222,9.3724,9.3724,3956959,0
2019-05-31,20:00:00,9.3774,9.3823,9.3324,9.3474,2695894,0
2019-05-31,21:00:00,9.3524,9.3624,9.3125,9.3574,4965429,0
2019-06-03,22:00:00,9.3524,9.4421,9.3374,9.4122,14473099,0
2019-06-03,16:00:00,9.2727,9.3624,9.2227,9.3224,6447025,0
2019-06-03,17:00:00,9.3125,9.4571,9.3025,9.4272,5194237,0
2019-06-03,18:00:00,9.4272,9.4321,9.3724,9.4254,5281691,0
2019-06-03,19:00:00,9.4272,9.4721,9.4122,9.4272,4977815,0
2019-06-03,20:00:00,9.4222,9.4721,9.3823,9.4671,4492818,0
2019-06-03,21:00:00,9.4721,9.502,9.3823,9.4121,4044525,0
2019-06-04,22:00:00,9.4122,9.512,9.3774,9.502,12457690,0
2019-06-04,16:00:00,9.582,9.721,9.557,9.711,7694708,0
2019-06-04,17:00:00,9.702,9.851,9.642,9.85,10802345,0
2019-06-04,18:00:00,9.841,9.88,9.811,9.855,7185040,0
2019-06-04,19:00:00,9.855,9.92,9.821,9.89,5617256,0
2019-06-04,20:00:00,9.89,9.94,9.841,9.939,6532640,0
2019-06-04,21:00:00,9.935,9.97,9.92,9.934,6691151,0
2019-06-05,22:00:00,9.93,9.97,9.92,9.97,11552346,0
2019-06-05,16:00:00,10.04,10.06,9.93,10.035,4861093,0
2019-06-05,17:00:00,10.04,10.06,9.821,9.836,6642146,0
2019-06-05,18:00:00,9.841,9.94,9.811,9.884,5300908,0
2019-06-05,19:00:00,9.885,9.91,9.835,9.86,3425901,0
2019-06-05,20:00:00,9.87,9.89,9.851,9.87,3332759,0
2019-06-05,21:00:00,9.867,9.88,9.831,9.854,3721303,0
2019-06-06,22:00:00,9.855,9.88,9.791,9.86,11389047,0
2019-06-06,16:00:00,9.86,9.9,9.791,9.796,2720652,0
2019-06-06,17:00:00,9.8,9.826,9.741,9.776,5111027,0
2019-06-06,18:00:00,9.776,9.831,9.751,9.816,4348194,0
2019-06-06,19:00:00,9.816,9.9,9.801,9.86,5606226,0
2019-06-06,20:00:00,9.86,9.89,9.846,9.885,2310209,0
2019-06-06,21:00:00,9.88,9.97,9.87,9.888,5426686,0
2019-06-07,22:00:00,9.88,9.95,9.88,9.89,11247307,0
2019-06-07,16:00:00,9.87,9.93,9.786,9.925,5696539,0
2019-06-07,17:00:00,9.926,10.008,9.885,9.97,5477586,0
2019-06-07,18:00:00,9.97,9.99,9.905,9.925,6001451,0
2019-06-07,19:00:00,9.925,9.99,9.9,9.96,3444417,0
2019-06-07,20:00:00,9.965,9.99,9.95,9.984,4061837,0
2019-06-07,21:00:00,9.986,10.015,9.93,9.945,3357672,0
2019-06-10,22:00:00,9.945,9.96,9.91,9.95,11245464,0
2019-06-10,16:00:00,10.02,10.11,9.97,10.09,4898307,0
2019-06-10,17:00:00,10.09,10.29,10.08,10.285,9576271,0
2019-06-10,18:00:00,10.285,10.32,10.23,10.305,8560878,0
2019-06-10,19:00:00,10.31,10.31,10.09,10.105,6474348,0
2019-06-10,20:00:00,10.105,10.16,10.09,10.09,3833049,0
2019-06-10,21:00:00,10.09,10.14,10.06,10.14,4728471,0
2019-06-11,22:00:00,10.14,10.14,10,10.02,10909673,0
2019-06-11,16:00:00,10.07,10.11,9.93,10.08,8669889,0
2019-06-11,17:00:00,10.089,10.1,10.04,10.07,5238738,0
2019-06-11,18:00:00,10.07,10.17,10.05,10.155,5299927,0
2019-06-11,19:00:00,10.153,10.16,10.07,10.07,3340578,0
2019-06-11,20:00:00,10.07,10.12,10.055,10.105,3194110,0
2019-06-11,21:00:00,10.1,10.11,10.045,10.09,2250667,0
2019-06-12,22:00:00,10.085,10.11,10.06,10.09,9250868,0
2019-06-12,16:00:00,10.05,10.11,10.01,10.04,4716666,0
2019-06-12,17:00:00,10.037,10.09,9.99,10.05,5408451,0
2019-06-12,18:00:00,10.045,10.07,10.02,10.045,3103502,0
2019-06-12,19:00:00,10.05,10.11,10.04,10.11,2634994,0
2019-06-12,20:00:00,10.105,10.36,10.1,10.31,15984337,0
2019-06-12,21:00:00,10.311,10.315,10.17,10.22,7044170,0
2019-06-13,22:00:00,10.22,10.28,10.19,10.25,10858552,0
2019-06-13,16:00:00,10.33,10.489,10.29,10.464,9298534,0
2019-06-13,17:00:00,10.464,10.47,10.3,10.345,8108703,0
2019-06-13,18:00:00,10.35,10.38,10.25,10.29,5852597,0
2019-06-13,19:00:00,10.29,10.31,10.22,10.286,6801669,0
2019-06-13,20:00:00,10.28,10.315,10.26,10.265,3729641,0
2019-06-13,21:00:00,10.265,10.27,10.22,10.235,2814720,0
2019-06-14,22:00:00,10.235,10.29,10.22,10.28,16989537,0
2019-06-14,16:00:00,10.25,10.31,10.17,10.18,5110242,0
2019-06-14,17:00:00,10.18,10.22,10.15,10.205,3983857,0
2019-06-14,18:00:00,10.205,10.23,10.18,10.195,3139627,0
2019-06-14,19:00:00,10.195,10.245,10.18,10.24,2378923,0
2019-06-14,20:00:00,10.235,10.24,10.19,10.215,2398244,0
2019-06-14,21:00:00,10.215,10.23,10.2,10.22,1380182,0
2019-06-17,22:00:00,10.22,10.26,10.2,10.2,10748396,0
2019-06-17,16:00:00,10.17,10.19,9.99,10,6035325,0
2019-06-17,17:00:00,10,10.158,9.99,10.145,5304765,0
2019-06-17,18:00:00,10.15,10.21,10.118,10.16,5900746,0
2019-06-17,19:00:00,10.16,10.17,10.05,10.085,5012387,0
2019-06-17,20:00:00,10.085,10.12,10,10.01,5707820,0
2019-06-17,21:00:00,10,10.06,10,10.05,4912286,0
2019-06-18,22:00:00,10.06,10.06,9.99,10.02,10989947,0
2019-06-18,16:00:00,10.08,10.35,10.06,10.34,8599662,0
2019-06-18,17:00:00,10.34,10.4,10.305,10.37,9573358,0
2019-06-18,18:00:00,10.37,10.4,10.24,10.24,11065126,0
2019-06-18,19:00:00,10.248,10.28,10.16,10.23,8042958,0
2019-06-18,20:00:00,10.235,10.34,10.2,10.34,5708091,0
2019-06-18,21:00:00,10.333,10.36,10.29,10.35,5946355,0
2019-06-19,22:00:00,10.35,10.4,10.34,10.39,19856275,0
2019-06-19,16:00:00,10.44,10.579,10.414,10.47,11394881,0
